_SEED0_s81-10-10-1_a4-4-2
2022-01-19_23-15-02	11	[49.7,45.6,45.29999999999999,44.9,44.699999999999996,44.6,44.5,44.2,43.6,43.5,43.0,42.9,41.9,41.800000000000004,41.8,41.70000000000001,41.69999999999999,41.400000000000006,41.4,41.2,40.9,39.9,39.699999999999996,39.5,39.5,39.3,39.1,39.0,38.9,38.9,38.800000000000004,38.8,38.6,38.5,38.5,38.5,38.49999999999999,38.30000000000001,37.9,37.9]
2022-01-19_23-15-35	12	[52.2,49.00000000000001,48.4,48.3,47.0,46.400000000000006,46.1,45.9,45.70000000000001,45.7,45.6,45.5,45.099999999999994,44.49999999999999,44.400000000000006,44.3,44.3,44.099999999999994,43.5,43.3,43.1,42.599999999999994,42.5,42.300000000000004,41.5,41.49999999999999,41.2,40.9,40.800000000000004,40.8,40.5,40.400000000000006,40.300000000000004,40.3,40.2,40.199999999999996,39.8,39.7,39.5,39.5]
2022-01-19_23-16-01	13	[54.900000000000006,52.09999999999999,51.400000000000006,51.199999999999996,49.699999999999996,49.6,49.4,48.099999999999994,47.1,44.9,44.6,44.10000000000001,44.0,43.8,42.9,42.699999999999996,42.300000000000004,41.5,41.3,41.2,41.1,41.1,40.900000000000006,40.9,40.6,40.6,40.599999999999994,40.4,40.300000000000004,40.099999999999994,39.900000000000006,39.9,39.7,39.4,39.300000000000004,39.3,38.8,38.7,38.699999999999996,38.6]
2022-01-19_23-16-27	14	[50.2,49.50000000000001,49.5,49.300000000000004,49.199999999999996,47.9,47.8,46.49999999999999,46.4,45.7,45.699999999999996,44.699999999999996,44.199999999999996,44.1,44.0,42.7,42.3,42.1,42.099999999999994,41.900000000000006,41.10000000000001,41.1,40.300000000000004,40.2,40.1,39.6,39.49999999999999,38.5,38.199999999999996,37.900000000000006,37.9,37.79999999999999,37.49999999999999,37.1,37.00000000000001,37.0,36.9,36.6,36.5,36.400000000000006]
2022-01-19_23-16-52	15	[55.69999999999999,54.2,53.10000000000001,52.800000000000004,50.699999999999996,50.00000000000001,48.50000000000001,46.3,45.800000000000004,45.30000000000001,45.300000000000004,44.99999999999999,44.300000000000004,43.8,43.7,43.699999999999996,43.5,43.3,43.2,43.1,42.49999999999999,42.3,42.199999999999996,41.7,41.6,41.400000000000006,41.300000000000004,40.9,40.9,40.6,40.5,40.5,40.300000000000004,40.00000000000001,39.800000000000004,39.6,39.400000000000006,39.300000000000004,39.1,38.800000000000004]
2022-01-19_23-17-17	16	[48.8,48.20000000000001,47.199999999999996,46.199999999999996,45.6,45.3,45.2,44.5,44.300000000000004,43.9,43.800000000000004,43.6,43.5,43.3,42.699999999999996,42.699999999999996,42.5,41.8,41.7,41.50000000000001,41.3,40.300000000000004,39.9,39.800000000000004,39.7,39.7,39.699999999999996,39.1,39.0,39.0,38.800000000000004,37.8,37.2,37.099999999999994,36.99999999999999,36.9,36.9,36.699999999999996,36.5,36.5]
2022-01-19_23-17-44	17	[57.00000000000001,54.8,52.1,50.1,49.6,48.800000000000004,48.7,48.300000000000004,48.3,47.4,47.19999999999999,46.99999999999999,45.9,45.300000000000004,44.800000000000004,44.4,44.099999999999994,43.9,43.6,42.6,41.8,41.6,41.5,41.4,41.3,40.900000000000006,40.9,40.699999999999996,40.599999999999994,40.5,40.3,40.2,40.199999999999996,40.19999999999999,39.7,39.599999999999994,39.5,39.199999999999996,38.6,38.4]
2022-01-19_23-18-10	18	[52.8,50.0,50.0,49.60000000000001,47.7,47.199999999999996,46.10000000000001,45.60000000000001,45.2,44.4,44.099999999999994,44.0,43.800000000000004,43.8,43.4,43.199999999999996,42.900000000000006,42.9,42.8,42.8,41.8,41.7,41.5,41.5,41.3,40.800000000000004,40.7,40.7,40.6,40.5,40.2,40.1,40.00000000000001,39.3,39.1,39.1,39.00000000000001,38.7,38.400000000000006,38.2]
2022-01-19_23-18-36	19	[54.599999999999994,51.900000000000006,51.39999999999999,49.9,47.7,47.50000000000001,46.9,46.1,45.699999999999996,45.300000000000004,45.099999999999994,45.0,44.300000000000004,43.800000000000004,43.3,43.099999999999994,42.9,42.7,42.39999999999999,42.3,42.3,41.9,41.7,41.699999999999996,41.3,41.3,40.8,40.6,40.300000000000004,40.3,40.199999999999996,39.5,39.400000000000006,39.2,39.2,39.0,39.0,38.60000000000001,38.599999999999994,38.599999999999994]
2022-01-19_23-19-01	20	[55.0,53.1,52.4,51.8,49.39999999999999,47.0,46.800000000000004,46.6,46.599999999999994,46.300000000000004,44.800000000000004,44.8,44.2,44.1,43.50000000000001,43.49999999999999,43.1,42.9,42.7,42.5,42.5,42.5,42.300000000000004,42.2,41.9,41.5,41.199999999999996,40.99999999999999,40.9,40.7,40.6,40.599999999999994,40.599999999999994,40.400000000000006,40.300000000000004,40.2,40.199999999999996,40.199999999999996,40.1,40.0]
2022-01-19_23-19-28	21	[54.9,50.4,48.50000000000001,47.8,47.3,46.8,46.3,46.0,45.60000000000001,45.2,45.0,44.800000000000004,44.49999999999999,43.8,43.6,43.5,43.400000000000006,43.4,43.20000000000001,42.19999999999999,41.800000000000004,41.29999999999999,41.199999999999996,40.9,40.599999999999994,40.50000000000001,40.39999999999999,40.1,40.1,39.800000000000004,39.8,39.7,39.6,39.5,39.49999999999999,39.4,39.300000000000004,39.2,39.199999999999996,39.199999999999996]
2022-01-19_23-19-54	22	[48.900000000000006,48.50000000000001,47.699999999999996,46.9,45.9,44.9,44.7,44.400000000000006,44.2,44.1,42.60000000000001,42.60000000000001,42.5,42.199999999999996,42.099999999999994,41.800000000000004,41.8,41.199999999999996,41.0,41.0,40.800000000000004,40.800000000000004,40.6,40.6,40.6,40.4,39.5,39.4,39.4,39.1,38.9,38.699999999999996,38.6,38.6,38.5,38.5,38.499999999999986,38.4,38.20000000000001,38.199999999999996]
2022-01-19_23-20-20	23	[52.400000000000006,50.199999999999996,50.0,48.50000000000001,47.5,46.6,45.7,45.5,45.400000000000006,44.70000000000001,44.0,43.9,42.5,42.3,42.3,41.49999999999999,40.900000000000006,40.699999999999996,39.9,39.8,39.6,39.599999999999994,39.00000000000001,38.8,38.300000000000004,38.2,37.800000000000004,37.8,37.8,37.699999999999996,37.60000000000001,37.6,37.6,37.6,37.199999999999996,37.199999999999996,37.1,36.9,36.7,36.6]
2022-01-19_23-20-47	24	[54.599999999999994,53.0,48.49999999999999,48.400000000000006,48.300000000000004,47.9,47.6,47.39999999999999,47.1,46.599999999999994,46.4,45.6,45.4,45.3,44.900000000000006,44.900000000000006,44.5,44.300000000000004,43.7,43.5,43.00000000000001,42.900000000000006,42.800000000000004,42.8,42.8,42.099999999999994,41.7,41.699999999999996,41.29999999999999,40.9,40.8,40.70000000000001,40.7,40.5,40.400000000000006,39.8,39.8,39.79999999999999,39.5,39.5]
2022-01-19_23-21-14	25	[55.4,51.0,49.4,48.699999999999996,48.3,48.2,46.4,46.300000000000004,46.300000000000004,45.5,45.300000000000004,45.199999999999996,44.900000000000006,44.50000000000001,44.2,43.50000000000001,42.9,42.9,42.7,42.6,42.400000000000006,42.0,41.8,41.10000000000001,41.0,40.9,40.80000000000001,40.800000000000004,40.49999999999999,39.9,39.699999999999996,39.6,39.29999999999999,39.2,39.1,39.0,38.99999999999999,38.9,38.9,38.8]
2022-01-19_23-21-40	26	[52.199999999999996,50.7,49.30000000000001,47.5,46.800000000000004,46.599999999999994,46.4,46.300000000000004,46.0,45.800000000000004,45.599999999999994,45.5,44.9,44.9,44.699999999999996,43.6,42.80000000000001,41.599999999999994,41.39999999999999,41.099999999999994,40.99999999999999,40.9,40.8,40.8,40.6,40.5,40.3,40.3,39.8,39.50000000000001,39.5,39.5,39.49999999999999,39.300000000000004,39.3,38.900000000000006,38.800000000000004,38.79999999999999,38.699999999999996,38.49999999999999]
2022-01-19_23-22-06	27	[55.4,54.2,50.9,48.4,46.7,46.7,45.50000000000001,45.2,44.199999999999996,43.30000000000001,43.1,43.00000000000001,42.7,42.7,42.6,42.199999999999996,41.8,41.5,41.199999999999996,40.9,40.8,40.8,40.8,40.4,40.300000000000004,40.2,40.2,40.1,40.00000000000001,39.699999999999996,39.099999999999994,38.900000000000006,38.8,38.6,38.4,38.2,38.199999999999996,38.00000000000001,38.00000000000001,37.99999999999999]
2022-01-19_23-22-32	28	[56.9,51.6,51.5,51.0,50.8,50.5,49.800000000000004,49.800000000000004,49.2,48.9,48.8,48.300000000000004,48.3,47.4,47.3,46.9,45.49999999999999,45.4,44.699999999999996,44.0,44.0,43.9,43.7,43.6,43.50000000000001,42.60000000000001,42.4,42.300000000000004,41.900000000000006,41.9,41.8,41.6,41.300000000000004,41.3,41.20000000000001,41.1,41.099999999999994,40.800000000000004,40.79999999999999,40.7]
2022-01-19_23-22-57	29	[54.1,47.3,46.89999999999999,46.5,45.70000000000001,45.300000000000004,44.800000000000004,44.4,43.8,43.599999999999994,43.0,42.800000000000004,42.599999999999994,42.300000000000004,42.300000000000004,42.2,42.199999999999996,42.1,41.9,41.800000000000004,41.8,41.5,41.199999999999996,41.00000000000001,40.8,40.7,40.199999999999996,40.199999999999996,40.1,40.0,39.99999999999999,39.9,39.3,39.2,39.199999999999996,38.8,38.6,38.20000000000001,38.199999999999996,38.099999999999994]
2022-01-19_23-23-24	30	[51.60000000000001,51.29999999999999,49.7,47.9,47.69999999999999,45.7,44.8,44.20000000000001,44.1,43.9,43.9,43.80000000000001,43.300000000000004,43.00000000000001,43.0,42.4,42.10000000000001,42.1,41.5,41.1,41.1,41.00000000000001,40.400000000000006,40.3,40.0,39.7,39.699999999999996,39.50000000000001,39.50000000000001,39.400000000000006,39.099999999999994,38.699999999999996,38.6,38.6,38.599999999999994,38.5,38.1,38.1,38.099999999999994,37.699999999999996]
2022-01-19_23-23-50	31	[56.099999999999994,50.0,49.699999999999996,48.099999999999994,47.60000000000001,46.199999999999996,45.9,45.5,45.300000000000004,44.900000000000006,44.8,44.6,44.1,43.699999999999996,43.699999999999996,43.6,43.5,43.4,42.7,42.6,42.6,42.1,42.099999999999994,41.9,41.79999999999999,41.699999999999996,41.4,40.900000000000006,40.900000000000006,40.800000000000004,40.50000000000001,40.5,40.5,40.5,40.49999999999999,40.49999999999999,40.49999999999999,40.400000000000006,40.2,40.0]
2022-01-19_23-24-15	32	[51.6,50.699999999999996,50.00000000000001,49.8,49.8,49.2,48.60000000000001,48.4,48.3,47.9,47.2,47.19999999999999,47.10000000000001,47.1,46.0,45.800000000000004,45.00000000000001,44.9,44.800000000000004,44.6,43.3,43.0,42.4,42.4,41.8,41.5,41.49999999999999,41.30000000000001,41.199999999999996,40.900000000000006,40.79999999999999,40.0,39.8,39.7,39.6,39.5,39.400000000000006,38.9,38.9,38.800000000000004]
2022-01-19_23-24-40	33	[53.599999999999994,52.39999999999999,49.3,47.9,47.5,46.49999999999999,46.199999999999996,46.199999999999996,45.7,45.699999999999996,45.2,44.8,43.6,43.6,43.4,43.39999999999999,43.10000000000001,43.0,42.8,42.50000000000001,42.4,42.300000000000004,42.3,42.2,42.1,42.1,41.9,41.699999999999996,41.300000000000004,41.2,40.9,40.7,40.60000000000001,40.4,40.300000000000004,40.199999999999996,39.7,39.5,39.3,39.00000000000001]
2022-01-19_23-25-05	34	[51.2,51.099999999999994,50.8,50.2,49.099999999999994,48.6,47.5,47.1,46.50000000000001,46.4,46.1,45.900000000000006,45.0,44.5,44.5,44.400000000000006,44.39999999999999,44.300000000000004,44.3,44.3,44.00000000000001,44.0,43.8,43.699999999999996,43.3,43.00000000000001,42.900000000000006,42.8,42.5,42.5,41.6,41.300000000000004,41.3,41.10000000000001,40.29999999999999,40.199999999999996,40.1,39.8,39.7,39.699999999999996]
2022-01-19_23-25-29	35	[53.800000000000004,53.40000000000001,49.20000000000001,48.2,46.800000000000004,46.8,46.5,46.0,45.4,45.1,44.7,44.39999999999999,44.3,44.00000000000001,44.0,43.8,43.099999999999994,43.0,42.6,42.6,42.400000000000006,42.4,42.3,42.2,41.900000000000006,41.300000000000004,41.0,40.9,40.7,40.5,40.2,39.8,39.400000000000006,39.1,39.099999999999994,38.7,38.4,38.300000000000004,38.199999999999996,37.6]
2022-01-19_23-25-53	36	[48.599999999999994,48.5,46.800000000000004,46.699999999999996,46.30000000000001,46.199999999999996,45.800000000000004,44.9,44.599999999999994,44.50000000000001,44.5,44.300000000000004,43.9,43.5,43.4,43.199999999999996,43.1,42.3,42.1,42.099999999999994,42.099999999999994,41.8,41.6,41.4,41.300000000000004,41.1,40.699999999999996,40.60000000000001,40.4,40.4,40.300000000000004,40.1,39.9,39.599999999999994,39.3,39.3,39.19999999999999,39.1,39.0,38.7]
2022-01-19_23-26-17	37	[53.99999999999999,52.00000000000001,50.6,50.29999999999999,50.0,49.699999999999996,48.7,48.5,47.70000000000001,47.6,47.3,47.199999999999996,46.699999999999996,45.4,45.3,45.099999999999994,45.09999999999999,44.0,43.8,42.99999999999999,42.9,42.6,42.5,42.0,41.800000000000004,41.6,41.400000000000006,41.199999999999996,40.900000000000006,40.900000000000006,40.7,40.5,40.400000000000006,40.4,40.099999999999994,40.0,39.9,39.800000000000004,39.8,39.5]
2022-01-19_23-26-41	38	[53.2,52.1,51.199999999999996,50.800000000000004,49.1,47.70000000000001,46.99999999999999,46.199999999999996,45.49999999999999,45.199999999999996,44.9,44.89999999999999,44.699999999999996,44.4,44.199999999999996,43.699999999999996,43.699999999999996,43.300000000000004,43.2,43.199999999999996,43.1,42.4,42.300000000000004,42.3,42.199999999999996,42.0,41.900000000000006,41.6,41.400000000000006,40.800000000000004,40.400000000000006,40.400000000000006,40.4,40.3,40.2,40.199999999999996,39.9,39.699999999999996,39.599999999999994,39.5]
2022-01-19_23-27-05	39	[54.599999999999994,49.6,47.400000000000006,47.10000000000001,46.7,46.39999999999999,46.3,45.5,45.300000000000004,45.300000000000004,45.0,44.9,44.6,44.4,44.1,43.89999999999999,43.699999999999996,43.699999999999996,43.699999999999996,43.4,43.300000000000004,42.800000000000004,42.70000000000001,42.7,41.5,41.1,41.099999999999994,40.8,40.69999999999999,40.5,40.5,40.4,40.3,40.1,40.0,39.7,39.5,39.5,39.5,39.29999999999999]
2022-01-19_23-27-29	40	[51.0,50.400000000000006,48.699999999999996,48.50000000000001,48.300000000000004,47.900000000000006,47.5,46.50000000000001,44.8,44.4,44.4,44.1,43.6,43.50000000000001,42.8,42.2,42.199999999999996,41.9,41.6,41.50000000000001,41.3,41.2,41.199999999999996,40.6,40.6,40.5,40.4,40.2,40.1,39.9,39.800000000000004,39.8,39.79999999999999,39.6,39.6,39.5,39.4,39.199999999999996,39.1,38.9]
2022-01-19_23-27-53	41	[55.1,50.0,49.599999999999994,49.5,48.5,47.60000000000001,47.10000000000001,46.800000000000004,46.8,46.199999999999996,45.800000000000004,44.89999999999999,44.7,44.7,44.5,44.4,44.4,44.2,44.1,44.00000000000001,43.7,43.6,43.2,42.6,42.50000000000001,42.199999999999996,41.900000000000006,41.6,41.3,41.199999999999996,41.0,41.0,40.900000000000006,40.8,40.7,40.699999999999996,40.6,40.5,40.300000000000004,40.2]
2022-01-19_23-28-16	42	[55.099999999999994,53.800000000000004,49.1,48.1,47.5,47.4,47.2,44.8,44.300000000000004,44.199999999999996,44.00000000000001,44.0,43.7,43.3,43.10000000000001,42.699999999999996,42.599999999999994,42.50000000000001,42.3,42.1,42.00000000000001,41.199999999999996,41.199999999999996,41.0,40.400000000000006,40.199999999999996,40.1,39.9,39.8,39.2,39.00000000000001,39.00000000000001,39.0,39.0,38.8,38.6,38.6,38.3,38.3,37.9]
2022-01-19_23-28-39	43	[56.2,53.800000000000004,51.40000000000001,51.2,51.1,50.5,49.0,48.199999999999996,47.5,47.099999999999994,45.00000000000001,44.6,44.4,43.6,43.300000000000004,43.1,43.0,42.9,42.9,42.9,42.800000000000004,42.7,42.599999999999994,42.4,42.2,41.599999999999994,41.3,41.2,41.199999999999996,41.099999999999994,40.7,40.400000000000006,40.400000000000006,40.300000000000004,40.0,39.6,39.6,39.6,39.5,39.5]
2022-01-19_23-29-03	44	[53.5,53.2,52.1,51.09999999999999,47.29999999999999,46.800000000000004,46.699999999999996,46.4,46.39999999999999,46.199999999999996,46.1,45.3,45.199999999999996,45.1,44.6,43.800000000000004,43.4,43.300000000000004,43.199999999999996,42.8,42.699999999999996,42.599999999999994,42.199999999999996,41.699999999999996,41.4,41.3,41.0,40.8,40.7,40.699999999999996,40.5,40.1,40.099999999999994,39.9,39.300000000000004,39.1,39.0,38.800000000000004,38.7,38.5]
2022-01-19_23-29-27	45	[52.6,51.800000000000004,51.4,50.8,48.3,47.9,47.599999999999994,47.300000000000004,46.199999999999996,45.70000000000002,44.89999999999999,44.4,44.0,43.50000000000001,43.5,43.099999999999994,42.099999999999994,41.9,41.79999999999999,41.3,41.2,41.099999999999994,40.4,40.2,39.8,39.8,39.6,39.50000000000001,39.3,39.099999999999994,38.9,38.60000000000001,38.599999999999994,38.5,38.5,38.300000000000004,38.099999999999994,37.8,37.6,37.6]
2022-01-19_23-29-52	46	[56.50000000000001,49.3,48.9,46.79999999999999,46.3,45.99999999999999,44.6,44.0,43.699999999999996,43.2,42.5,42.199999999999996,42.00000000000001,41.6,41.2,41.099999999999994,41.00000000000001,41.0,40.7,40.699999999999996,40.400000000000006,40.4,40.1,40.1,40.0,39.9,39.7,39.50000000000001,39.50000000000001,39.400000000000006,39.3,38.9,38.800000000000004,37.800000000000004,37.8,37.8,37.5,37.5,36.699999999999996,36.599999999999994]
2022-01-19_23-30-17	47	[49.6,48.099999999999994,46.9,46.699999999999996,46.6,46.10000000000001,45.4,45.1,44.8,42.9,42.4,42.3,41.49999999999999,41.400000000000006,41.4,41.3,41.2,41.099999999999994,41.099999999999994,40.99999999999999,40.900000000000006,40.800000000000004,40.800000000000004,40.7,40.400000000000006,40.1,39.7,39.7,39.4,39.2,39.2,38.800000000000004,38.800000000000004,38.800000000000004,38.7,38.49999999999999,38.400000000000006,38.0,37.8,37.8]
2022-01-19_23-30-42	48	[55.400000000000006,51.6,51.29999999999999,48.4,47.5,46.2,45.9,45.800000000000004,45.7,44.8,44.5,43.9,43.8,43.4,43.1,42.800000000000004,42.800000000000004,42.5,42.400000000000006,42.1,42.0,41.199999999999996,40.99999999999999,40.7,40.4,40.3,40.3,40.2,40.199999999999996,40.0,39.9,39.800000000000004,39.5,39.4,39.00000000000001,38.7,38.6,38.599999999999994,38.300000000000004,38.099999999999994]
2022-01-19_23-31-07	49	[51.199999999999996,49.99999999999999,49.400000000000006,47.800000000000004,47.699999999999996,47.1,47.0,46.4,46.2,46.199999999999996,46.199999999999996,46.00000000000001,45.9,45.6,45.1,44.8,44.5,44.2,43.5,43.4,43.3,43.2,42.00000000000001,41.8,41.199999999999996,41.199999999999996,40.9,40.7,40.49999999999999,40.3,40.29999999999999,40.2,40.2,39.8,39.599999999999994,39.39999999999999,39.0,38.900000000000006,38.70000000000001,38.7]
2022-01-19_23-31-32	50	[54.5,53.9,50.49999999999999,50.400000000000006,49.2,48.8,48.699999999999996,47.900000000000006,47.199999999999996,46.5,46.4,46.199999999999996,46.199999999999996,45.4,44.800000000000004,44.60000000000001,44.6,44.6,44.400000000000006,44.199999999999996,43.800000000000004,43.699999999999996,43.3,42.8,42.6,42.00000000000001,41.9,41.800000000000004,41.5,41.4,41.4,41.0,40.900000000000006,40.9,40.8,40.7,40.6,40.599999999999994,40.300000000000004,40.3]
2022-01-19_23-31-57	51	[55.2,52.699999999999996,52.3,49.400000000000006,49.2,48.6,48.0,47.89999999999999,47.7,46.7,45.8,45.1,43.99999999999999,43.8,43.6,43.400000000000006,43.3,42.199999999999996,42.199999999999996,42.00000000000001,42.0,41.800000000000004,41.8,41.8,41.5,41.400000000000006,41.4,41.00000000000001,41.0,40.900000000000006,40.9,39.50000000000001,39.2,39.1,39.0,39.0,38.80000000000001,38.8,38.7,38.5]
2022-01-19_23-32-22	52	[50.2,49.2,48.8,48.5,48.300000000000004,47.699999999999996,46.800000000000004,46.400000000000006,46.4,46.10000000000001,46.00000000000001,46.00000000000001,45.599999999999994,45.1,44.0,43.9,43.400000000000006,43.3,42.9,42.400000000000006,42.4,42.199999999999996,41.4,41.39999999999999,41.099999999999994,40.900000000000006,40.9,40.800000000000004,40.4,40.1,40.099999999999994,39.800000000000004,39.699999999999996,39.6,39.599999999999994,39.4,39.300000000000004,39.3,38.9,38.199999999999996]
2022-01-19_23-32-47	53	[51.400000000000006,51.0,48.300000000000004,48.199999999999996,48.1,47.300000000000004,47.199999999999996,46.800000000000004,46.800000000000004,46.29999999999999,45.699999999999996,45.4,44.1,43.8,43.5,43.300000000000004,42.900000000000006,42.8,42.599999999999994,42.400000000000006,42.0,41.800000000000004,41.7,41.69999999999999,41.3,41.1,41.1,40.9,40.7,40.599999999999994,40.400000000000006,40.2,40.10000000000001,40.1,39.900000000000006,39.7,39.5,39.4,39.4,39.099999999999994]
2022-01-19_23-33-11	54	[51.3,51.0,48.300000000000004,47.89999999999999,46.699999999999996,46.599999999999994,46.49999999999999,45.8,45.4,45.3,45.20000000000001,45.00000000000001,45.0,45.0,44.8,44.8,44.2,43.60000000000001,43.599999999999994,43.5,43.300000000000004,43.199999999999996,43.099999999999994,42.7,42.5,42.0,41.900000000000006,41.800000000000004,41.3,41.0,40.99999999999999,40.9,40.699999999999996,40.6,40.50000000000001,40.400000000000006,40.4,40.1,40.0,39.800000000000004]
2022-01-19_23-33-39	55	[54.6,51.800000000000004,51.099999999999994,50.99999999999999,50.4,49.5,49.2,48.099999999999994,47.8,47.8,46.5,46.300000000000004,44.9,44.2,44.0,43.5,43.1,43.099999999999994,43.09999999999999,42.9,42.6,42.0,41.699999999999996,41.6,41.599999999999994,41.300000000000004,40.9,40.699999999999996,40.49999999999999,40.4,40.1,39.8,39.599999999999994,39.50000000000001,39.5,39.3,39.199999999999996,39.199999999999996,39.1,39.00000000000001]
2022-01-19_23-34-05	56	[51.6,49.9,49.6,49.50000000000001,48.89999999999999,48.2,48.199999999999996,47.2,45.99999999999999,44.900000000000006,44.7,44.00000000000001,44.0,43.9,43.50000000000001,43.5,42.1,42.0,41.800000000000004,41.7,41.699999999999996,41.6,41.1,41.0,40.9,40.9,40.599999999999994,40.599999999999994,40.5,39.9,39.6,39.50000000000001,39.5,39.300000000000004,38.8,38.8,38.50000000000001,38.4,38.3,37.99999999999999]
2022-01-19_23-34-31	57	[54.1,50.4,50.4,50.0,49.60000000000001,47.900000000000006,47.00000000000001,46.99999999999999,46.5,46.4,45.9,44.699999999999996,44.6,44.6,44.5,44.5,44.3,44.0,44.0,43.800000000000004,43.6,43.300000000000004,43.3,42.8,42.5,42.5,42.3,42.1,42.00000000000001,42.0,41.599999999999994,41.0,40.8,40.4,40.20000000000001,39.6,39.5,39.400000000000006,39.3,39.199999999999996]
